name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2021-11-23,17,6.1,10.6,17,4.9,10.3,5.5,75.5,0,,0,,0,0,38.6,29.8,225.5,1017.9,27.6,10.6,46,2,1,,2021-11-23T06:58:00,2021-11-23T16:48:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-24,18,7,12.6,18,6.7,12.2,-1,41.2,0,0,0,,0,0,52.9,34.8,265.8,1022.6,1.1,16,64.3,5.6,5,,2021-11-24T06:59:03,2021-11-24T16:48:20,0.61,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-25,16.1,2.1,8.4,16.1,2.1,8.4,4.8,80.1,0,0,0,,0,0,,5.3,138.9,1028,15.6,11,63.7,5.5,5,,2021-11-25T07:00:06,2021-11-25T16:47:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-26,18,4,10.4,18,2.9,10.3,5.1,72.9,0,0,0,,0,0,,9.1,178,1023.7,1.5,15.8,58.5,5,5,,2021-11-26T07:01:08,2021-11-26T16:47:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-27,18.9,4.5,10.9,18.9,4.5,10.9,7.2,80.5,0,0,0,,0,0,,3.1,130.3,1021.4,1.2,15,58.7,5.1,5,,2021-11-27T07:02:09,2021-11-27T16:47:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-28,19,6,11.2,19,6,11.2,8.3,84.6,0,0,0,,0,0,,12.8,122,1023.5,0.3,12.3,52.7,4.6,4,,2021-11-28T07:03:10,2021-11-28T16:46:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-29,19.6,5.2,11.1,19.6,4.6,11,8.7,86.6,0,0,0,,0,0,,12.8,88.4,1021.6,2.7,11.9,46.5,4,4,,2021-11-29T07:04:10,2021-11-29T16:46:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-11-30,17.6,3.3,10,17.6,3.3,9.9,8.6,91.8,0,0,0,,0,0,,10.8,63.8,1020.4,22,8.2,56,4.9,5,,2021-11-30T07:05:09,2021-11-30T16:46:21,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-01,19.6,4.7,10.5,19.6,4.7,10.4,8.7,90.5,0,0,0,,0,0,,6.5,65.2,1020,33.4,6,53.8,4.8,4,,2021-12-01T07:06:07,2021-12-01T16:46:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-02,19,5.1,10.6,19,4.8,10.5,8.9,91,0,0,0,,0,0,,9.9,170.8,1019.4,18.9,8.5,52.4,4.5,4,,2021-12-02T07:07:05,2021-12-02T16:45:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-12-03,14.6,4.3,9.2,14.6,4.3,9.1,8.3,94.6,0,0,0,,0,0,,10.3,150.4,1018.9,18.4,5.2,42.5,3.6,3,,2021-12-03T07:08:01,2021-12-03T16:45:50,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-12-04,10.6,4.5,8.8,10.6,4.5,8.4,8.8,99.5,0,,0,,0,0,,11.1,148.2,1022.9,87.5,1.8,31.4,1.4,1,,2021-12-04T07:08:57,2021-12-04T16:45:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI226,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-12-05,12,4.7,8.5,12,3.7,8.3,8.1,97.36,0,,0,,0,0,,8.5,136.3,1024.8,77.6,7.1,62.1,2.7,3,,2021-12-05T07:09:51,2021-12-05T16:45:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-12-06,9,5.1,8.1,9,5.1,8,8.1,99.5,0.81,100,20.83,rain,0,0,,7.1,164,1020.8,98.1,5.8,11,1,1,,2021-12-06T07:10:44,2021-12-06T16:45:39,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-07,13.8,7.1,9.5,13.8,5.7,9,8.8,95.4,0.04,100,8.33,rain,0,0,,14.4,137.6,1016.6,50.4,8.6,53.3,4.5,4,,2021-12-07T07:11:36,2021-12-07T16:45:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-08,10.1,7.7,9.4,10.1,7.3,9.3,9.4,99.44,0.02,,12.5,,0,0,,11.1,130.8,1017.1,99.8,1.8,23.3,1,1,,2021-12-08T07:12:27,2021-12-08T16:45:42,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F4771,KSMF,CI226,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-09,14,4.9,9.8,14,3.4,9.6,6.2,81.1,0.74,100,25,rain,0,0,27.9,16.6,274.5,1014.8,46.2,12.8,40.2,3.5,5,,2021-12-09T07:13:17,2021-12-09T16:45:47,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-10,12.9,2.7,7.3,12.9,1.4,6.3,-0.5,60.3,0,0,0,,0,0,29.5,17,247.2,1022.6,0.2,16,58.7,5.1,5,,2021-12-10T07:14:05,2021-12-10T16:45:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-11,12.1,0,6.6,12.1,0,6.4,2.1,75.6,0,0,0,,0,0,,14.3,130.8,1022.1,16.5,15.6,53,4.5,3,,2021-12-11T07:14:52,2021-12-11T16:46:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-12,10.1,7.1,8.5,10.1,3.9,6.3,7.8,96.1,7.96,100,79.17,rain,0,0,40.7,25.3,154.3,1014.2,99.5,7.1,11.1,1,0,,2021-12-12T07:15:38,2021-12-12T16:46:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-13,10,7,9.1,10,4.9,6.6,9,98.8,49.75,100,100,rain,0,0,64.8,40.8,172.3,1006.8,98.9,6.6,10.5,0.8,1,,2021-12-13T07:16:22,2021-12-13T16:46:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-14,10,3,6.5,10,2.7,5.5,4.5,88.5,1.02,100,29.17,rain,0,0,,17.2,175.5,1011.8,38.8,15.7,57.9,5.1,4,,2021-12-14T07:17:04,2021-12-14T16:46:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-15,10,3,6.8,10,0.6,4,5,88.7,4.7,100,41.67,rain,0,0,55.7,34.8,149.4,1019.9,78.6,13,39.5,3.5,2,,2021-12-15T07:17:45,2021-12-15T16:47:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-16,10,5,7.5,10,2.9,5.3,6.5,93.6,2.04,100,20.83,rain,0,0,38.8,27.1,253.7,1020,70,14,25,2.1,1,,2021-12-16T07:18:25,2021-12-16T16:47:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-17,10,1.1,5.1,9.6,1.1,4.6,3.5,90.5,0,0,0,,0,0,,11.8,125.8,1025.4,2.2,14.3,83,7.2,5,,2021-12-17T07:19:02,2021-12-17T16:47:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-18,5.9,1,3.4,5.9,-1.3,2.8,3.4,99.4,0,0,0,,0,0,,9.1,220.1,1025.4,91.8,3.7,23.7,1.9,1,,2021-12-18T07:19:38,2021-12-18T16:48:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-12-19,7,4,5.8,7,2.8,5.6,4.7,93.2,0,0,0,,0,0,,7.4,155.5,1020.7,96.2,9.5,17.4,1.5,1,,2021-12-19T07:20:13,2021-12-19T16:48:31,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-20,7,4,5.5,7,4,5.3,4.9,95.7,0,0,0,,0,0,,10.8,98.7,1021.8,67.6,10.7,47.7,4,2,,2021-12-20T07:20:45,2021-12-20T16:48:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-21,7.1,0.9,4.6,7.1,0.9,4,4.2,97.3,6.24,100,29.17,rain,0,0,,11.3,111.4,1022,85.2,6.6,31.5,2.7,2,,2021-12-21T07:21:16,2021-12-21T16:49:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-22,9.1,5,6.8,8.1,5,6.6,6.7,99.3,5.28,100,62.5,rain,0,0,,13.6,138,1016.9,95.7,4.3,20.4,1.8,1,,2021-12-22T07:21:45,2021-12-22T16:50:00,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-23,14,9,11.1,14,6.6,10.8,10.7,97.8,13.07,100,70.83,rain,0,0,37.1,20.9,154.9,1007.1,88.4,10.5,19.7,1.7,1,,2021-12-23T07:22:12,2021-12-23T16:50:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-24,12.9,8.5,10.3,12.9,5.7,9.7,7.8,86,1.69,100,25,rain,0,0,46.5,21.9,209.9,1008.5,64.7,12.3,69.7,5.9,5,,2021-12-24T07:22:37,2021-12-24T16:51:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-25,10,5.6,8.4,8,3.4,5.8,7,91.1,6.83,100,50,rain,0,0,42.5,29.6,187.2,1009.1,68.1,14,17.6,1.6,2,,2021-12-25T07:23:00,2021-12-25T16:51:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-26,8,4.6,6.5,5.6,0.8,3.5,4.3,85.9,0.07,100,20.83,rain,0,0,42.5,23.3,190.2,1016,48.6,15.8,22.3,1.8,1,,2021-12-26T07:23:21,2021-12-26T16:52:24,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-27,10,3.1,7.5,10,3.1,6.3,4.3,82.3,1.15,100,41.67,rain,0,0,37.1,23.2,240.5,1011.9,39.4,15.4,40.4,3.4,3,,2021-12-27T07:23:40,2021-12-27T16:53:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-28,7.1,2.7,5.5,7,2.7,5.4,1.5,75.5,0.01,100,4.17,rain,0,0,,8.2,128.8,1012.1,66.9,16,54.8,4.6,3,,2021-12-28T07:23:58,2021-12-28T16:53:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-29,6.1,4.1,4.9,6.1,1.2,2.9,4.5,97.3,7.21,100,75,rain,0,0,38.9,14.9,278.8,1009.6,100,10.8,7.3,0.6,0,,2021-12-29T07:24:13,2021-12-29T16:54:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-30,11.9,4,6.8,11.9,1.8,6.3,3.9,82.9,0,0,0,,0,0,,14.8,259.7,1013,45.3,15.8,60.3,5.2,5,,2021-12-30T07:24:26,2021-12-30T16:55:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2021-12-31,11,1.7,5.6,11,1.7,5.3,2.9,84.4,0,0,0,,0,0,,15.5,289.8,1012.9,43.5,15.8,58.1,5.1,4,,2021-12-31T07:24:37,2021-12-31T16:56:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-01,10,0.5,4.8,8.4,-2.5,2.8,-0.6,69.6,0,0,0,,0,0,27.7,16.7,178.8,1022.5,2.3,16,82.7,7,5,,2022-01-01T07:24:46,2022-01-01T16:56:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-02,9.4,0,3.9,9.4,-2.4,3.3,2.1,88.5,0,0,0,,0,0,,9.7,181,1025.6,14.8,15.4,69.5,6.2,5,,2022-01-02T07:24:53,2022-01-02T16:57:39,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-03,11,2.4,7.1,11,-0.1,5.7,6.2,94.4,1.46,100,29.17,rain,0,0,38.7,25.8,154.4,1022.7,83.6,9.2,31.9,2.8,1,,2022-01-03T07:24:58,2022-01-03T16:58:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-04,14,8.1,10.7,14,6.7,10.1,10.1,96.3,0,0,0,,0,0,,16.1,141.5,1025.8,68.3,13,36.9,3.1,2,,2022-01-04T07:25:00,2022-01-04T16:59:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-05,15,6.5,10.2,15,6.5,10.1,9.4,95.7,0,0,0,,0,0,,11.8,122.4,1024.9,45.2,9.1,68.3,5.8,5,,2022-01-05T07:25:01,2022-01-05T17:00:16,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-06,10.1,7.1,9,10.1,6.8,8.9,8.9,99.4,0,0,0,,0,0,,11,202,1018.8,92.6,4.7,21.4,1.6,1,,2022-01-06T07:24:59,2022-01-06T17:01:11,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-07,13,5.2,9.9,13,5.2,9.5,9.4,97,0.05,100,8.33,rain,0,0,27.7,16.7,152.9,1014.6,61,11.7,19.9,1.6,1,,2022-01-07T07:24:56,2022-01-07T17:02:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-08,14,4.7,9.4,14,4.7,9.1,7.6,89.8,0,0,0,,0,0,25.9,16.8,241.3,1020.6,41.8,11.1,68.2,5.8,5,,2022-01-08T07:24:50,2022-01-08T17:03:04,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-09,13.3,2.2,6.6,13.3,2.2,6.2,5.5,93.4,0,0,0,,0,0,,12.2,171.3,1026.7,24.6,11,47.5,4.1,4,,2022-01-09T07:24:42,2022-01-09T17:04:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-10,16,4.8,9.3,16,3.8,9.1,4.8,76.2,0,0,0,,0,0,32,14.8,133.8,1030.4,12.3,15.8,90.3,7.8,5,10,2022-01-10T07:24:32,2022-01-10T17:05:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-11,14,3.4,8,14,3.4,8,5.8,87.8,0,0,0,,0,0,15.8,7,50.6,1028.5,2.3,15.9,82.1,7.2,5,10,2022-01-11T07:24:20,2022-01-11T17:06:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-12,15,3,8.6,15,3,8.6,7,90.8,0,0,0,rain,0,0,10.8,6.5,173.3,1025.9,2.5,13.5,78.7,7,5,10,2022-01-12T07:24:05,2022-01-12T17:07:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-13,15,3.6,9,15,3.2,8.9,7.6,92.3,0,0,0,rain,0,0,14,7.5,282.5,1024.7,5.3,10.8,68.8,6.1,5,10,2022-01-13T07:23:49,2022-01-13T17:08:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-14,19,4,9.9,19,2.8,9.6,5.3,77.8,0,0,0,,0,0,42.5,30.7,145,1022.8,1.7,14.5,81.6,7.2,5,10,2022-01-14T07:23:31,2022-01-14T17:09:08,0.45,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-15,11.9,2,6,11.9,2,6,5.6,97.3,0,0,0,,0,0,16.2,7.3,138.5,1023.6,27.3,5.6,52.3,4.8,3,10,2022-01-15T07:23:10,2022-01-15T17:10:11,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-16,14,4.5,8.1,14,2.4,7.9,6.4,90.3,0,0,0,rain,0,0,15.1,9.7,266.1,1020.6,27.6,9.2,81.6,7.4,4,10,2022-01-16T07:22:48,2022-01-16T17:11:15,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-17,15,2.9,7.9,15,2.2,7.6,5.1,84.7,0,0,0,,0,0,19.1,10.4,165.7,1018.3,21.7,15.3,55.5,5.3,3,10,2022-01-17T07:22:23,2022-01-17T17:12:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-18,15,3,8.5,15,3,8.5,6,86.5,0,0,0,rain,0,0,14.4,6.5,119.2,1020.2,1.7,15.5,79.3,7,5,10,2022-01-18T07:21:56,2022-01-18T17:13:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-19,15.9,2.1,8.6,15.9,2.1,8.5,5.7,84.4,0,0,0,rain,0,0,28.1,12.5,76.7,1023.7,3.3,14.5,120.9,10.6,5,10,2022-01-19T07:21:28,2022-01-19T17:14:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-20,17,2.1,8.8,17,2.1,8.7,6.5,86.9,0,0,0,rain,0,0,14.4,7.4,87.8,1026.1,1.9,11.8,87.1,7.7,5,10,2022-01-20T07:20:57,2022-01-20T17:15:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-21,17.9,6.4,12.8,17.9,5,12.4,2,53,0,0,0,,0,0,64.1,36.2,270,1022.4,3.9,15.2,83.1,7.4,5,10,2022-01-21T07:20:25,2022-01-21T17:16:45,0.56,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI006,CI226,72483023232,72483993225,KEDU,KSAC"
"davis, CA",2022-01-22,19.9,5.2,13.1,19.9,5.2,13.1,1.3,48.7,0,0,0,,0,0,57.4,35.9,227.8,1020.7,1.1,14.9,86.7,7.6,5,10,2022-01-22T07:19:50,2022-01-22T17:17:52,0.6,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI226,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-23,17.8,1.8,8.4,17.8,1.8,8.3,4.8,82.2,0,0,0,rain,0,0,17.3,8.5,109.9,1024.5,8.6,9.3,95.1,8.6,5,10,2022-01-23T07:19:14,2022-01-23T17:19:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-24,15.1,1.1,7.3,15.1,1.1,7,4.8,86.8,0,0,0,rain,0,0,14,9.1,126.1,1021,22.1,8.1,107.8,9.5,5,10,2022-01-24T07:18:35,2022-01-24T17:20:08,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-25,19.8,1.9,9.7,19.8,1.9,9.3,2.2,69.5,0,0,0,,0,0,43.2,25.5,179.4,1017.5,1.6,13,105.3,9.5,6,10,2022-01-25T07:17:55,2022-01-25T17:21:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-26,16.1,1.9,8.1,16.1,1.5,7.7,3.7,76.5,0,0,0,,0,0,23.4,10.9,246.4,1021.2,2.2,13.3,115.2,10.4,5,10,2022-01-26T07:17:13,2022-01-26T17:22:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-27,16,0.9,7.8,16,0.9,7.7,1.4,67.4,0,0,0,,0,0,18.7,9.9,124.2,1023.9,2.1,15.9,123.5,10.9,6,10,2022-01-27T07:16:29,2022-01-27T17:23:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-28,16.9,2.3,7.9,16.9,0.4,7.4,3.4,76.1,0,0,0,,0,0,22.7,9.7,126.6,1026,8.7,15.6,95.4,8.4,5,10,2022-01-28T07:15:44,2022-01-28T17:24:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-29,16.9,1,8.1,16.9,0.4,7.9,2.2,69.9,0,0,0,,0,0,18,10.7,174.7,1023.2,3.9,15.5,100,8.9,5,10,2022-01-29T07:14:56,2022-01-29T17:25:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-30,15.1,0.5,7.4,15.1,-0.3,7.2,4,81.9,0,0,0,,0,0,11.9,9.8,148.1,1023.4,2.4,15.7,97.3,8.7,6,10,2022-01-30T07:14:07,2022-01-30T17:27:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-01-31,17,5,10,17,3.8,9.5,4.3,71.4,0,0,0,rain,0,0,27.4,16.5,190.8,1021.5,7.1,15.1,103.5,9.3,5,10,2022-01-31T07:13:16,2022-01-31T17:28:09,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-01,15,7.9,10.8,15,3.3,9,-7.4,27.4,0,0,0,,0,0,66.4,45.1,338.8,1017.6,7.2,16,100,9.1,6,10,2022-02-01T07:12:24,2022-02-01T17:29:19,0,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-02,15,7.8,10.6,15,3.6,8.7,-5.4,32.7,0,0,0,,0,0,53.7,38.5,341.1,1021.9,2.5,16,107.6,9.6,6,10,2022-02-02T07:11:30,2022-02-02T17:30:28,0.01,Clear,Clear conditions throughout the day.,wind,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-03,14.9,2.8,9,14.9,2.8,8.5,-0.9,52,0,0,0,,0,0,33.1,18.5,154.6,1024.4,4.1,15.9,84.3,7.4,5,10,2022-02-03T07:10:34,2022-02-03T17:31:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-02-04,17,1.8,8.2,17,1.8,8.2,1.9,68,0,0,0,,0,0,14,2.3,155.2,1029.7,5.5,15.4,98.2,8.7,6,10,2022-02-04T07:09:37,2022-02-04T17:32:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
